Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Abarth,695,https://www.autoscout24.de/angebote/abarth-695-anniversario-70th-sie-sparen-euro-8000-1-benzin-schwarz-c8dc0ba5-3a88-4abd-9195-4383fb43421e?,2020-11-06,27990,5,2020-06-01T00:00:00,132,179,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Soundsystem, USB, Alufelgen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Xenonscheinwerfer, Zentralverriegelung",Tageszulassung,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Schwarz,"Teilleder, Schwarz",Kleinwagen,3.0,4.0,4136/AQX,"Außenfarbe: Monza 1958 Grün (745)Innenausstattung: Rennsport Schalensitze ""Sabelt"" Tricolore Stoff / Kunstleder Schwarz (034)Ausstattung:Urban-PaketBeats Audio SoundsystemKlimaautomatikBi-Xenon-ScheinwerferRadioantenne in hinterem SeitenfensterUconnect Navigationssystem, 7"" Touchscreen, Radio, USB, Bluetooth, DAB+Apple CarPlay / Android Auto - Smartphone MirroringBMC Sportfilter und Tankdeckel aus AluminiumGerne unterbreiten wir Ihnen ein günstiges Leasing- oder Finanzierungsangebot!Ihre Ansprechpartner:  Frank Haling 0241 - 56846 - 132Bernd Coenen 0241 - 56846 - 113/// SCUDERIA JANSEN GmbH & Co. KG Ihr Vertragspartner für Fiat, LMC, Alfa Romeo, Abarth, Jeep und Servicepartner für Chrysler, Dodge, Lancia und Fiat Professional in Aachen. Garantiebeginn ab Tag der Erstzulassung! Zwischenverkauf und Irrtümer für dieses Angebot sind ausdrücklich vorbehalten. Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag. Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal. Bitte kontaktieren Sie uns.",6.8,8.7,5.7,0.0,0.0,0.0
Abarth,Grande Punto,https://www.autoscout24.de/angebote/abarth-grande-punto-1-4-t-jet-16v-3-porte-benzin-rot-062509aa-64cc-3309-e053-0100007f64fb?,2020-11-06,5990,127000,2009-03-01T00:00:00,114,155,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, USB, Alufelgen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,1368.0,0.0,0.0,0,Super 95,Euro 4,4 (Grün),Weiß,"Stoff, Schwarz",Kleinwagen,2.0,4.0,0,"Ein Gepflegter Abarth zu Verkaufen.Das Fahrzeug befindet sich in einem Guten Allgemeinzustand undist ScheckheftgepflegtZur Austattung gehört:Kit ESTETICO Abarth (Design Set) Klimaautomatik 2-ZonenServolenkungSound-System Interscope Elektr. AussenspiegelElektr. WegfahrsperreElektr. FensterheberCD MP3 RadioBordcomputerSchalensitzeMultifunktionslenkrad17"" LeichtmetallräderABS & ASRAbgasnorm Euro 4 ( Grüne Plakette )Tüv 09/2021Weitere Ausstattung:Airbag Beifahrerseite, Airbag Fahrerseite, Audiosystem Highclass (Radio/CD-Player mit MP3-Wiedergabefunktion), Außenspiegel elektr. verstell- und heizbar, Außenspiegel und Türgriffe außen in Wagenfarbe, Bordcomputer, Bremssättel Rot lackiert, Dachspoiler, Dachspoiler Wagenfarbe, Drehzahlmesser, Freisprechanlage Bluetooth, Gurtstraffer, Karosserie: 3-türig, Kopf-Airbag-System vorn und hinten, Kopfstützen hinten, Lenkrad (Sport/Leder) mit Fernbedienung Radio / Blue & Me, Lenksäule (Lenkrad) verstellbar (vertikal / axial), LM-Felgen, Motor 1,4 Ltr. - 114 kW, Pedale Aluminium, Reifen-Reparaturkit, Rücksitzbank klappbar, Schalt-/Wählhebelgriff Leder, Schwellerabdeckung / -verkleidung, Seitenairbag vorn, Seitenscheiben hinten und Heckscheibe abgedunkelt, Sitz vorn links höhenverstellbar, Sport Boost Taste, Sport-Auspuffanlage, Sport-Fahrwerk, Sportsitze, Stoßfänger Wagenfarbe, Verglasung getönt, WärmeschutzverglasungWeitere Attraktive Angebote finden Sie hier www.AmsAuto.deFinanzierung zu günstigen Konditionen auch Ohne Anzahlung bei uns im Haus möglich.Gerne nehmen wir Ihren Gebrauchten in ZahlungIrrtümer, Tippfehler und Zwischenverkauf unter VorbehaltUnsere Öffnungszeiten sind:Mo-Fr 10-18 UhrSa 10-13 Uhr",6.9,9.6,5.3,0.0,0.0,0.0
Abarth,Punto EVO,https://www.autoscout24.de/angebote/abarth-punto-evo-benzin-beige-7b64daa5-a1ae-0453-e053-0100007f6427?,2020-11-06,8000,56893,2011-01-01T00:00:00,120,163,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Regensensor, Start/Stop-Automatik, Tempomat, Bluetooth, CD, Radio, Soundsystem, USB, Alufelgen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, Nebelscheinwerfer, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1368.0,4.0,0.0,Front,Benzin,Euro 5,4 (Grün),Weiß,"Stoff, Schwarz",Kleinwagen,3.0,4.0,0,"Ein gepflegter Abarth Punto Evo aus 3. Hand steht im Kundenauftrag zu verkaufen!Letzte Inspektion durchgeführt bei 133.391 km in 07/2020!Zahnriemenwechsel durchgeführt bei 106.265 km in 11/2017.Zu den Ausstattungen gehören:Kit ESTETICO Abarth (Design Set)6-Gang SchaltgetriebeSport Boost TasteSport-FahrwerkSportsitze mit Logo AbarthBremssättel Rot lackiert BremboSonderlackierung Bianco 1949Klimaautomatik 2-ZonenBlue & Me (Bluetooth mit Sprachsteuerung, USB-Schnittstelle, MP3)RADICAL Touchscreen NAVIGATIONS- und Entertainment System (R-D111)Sound-System InterscopeUSB-SchnittstelleMultifunktionslenkrad Sport/LederTempomatBluetooth FreisprecheinrichtungAmbiente-BeleuchtungInnenspiegel mit AbblendautomatikAudiosystem: Radio mit CD- und MP3-PlayerAußenspiegel heizbarBordcomputerDachspoilerHeckscheibenwischerKarosserie: 3-türigLenksäule (Lenkrad) verstellbar (vertikal / axial)LM-FelgenPedale AluminiumSchalt-/Wählhebelgriff LederSeitenscheiben hinten und Heckscheibe abgedunkeltSitz vorn links höhenverstellbarStart/Stop-AnlageStoßfänger WagenfarbeTürgriffe außen WagenfarbeVorrüstung für mobiles NavigationssystemWärmeschutzverglasungAirbag Fahrer-/BeifahrerseiteKopf-Airbag-System vorn und hintenKnieairbag FahrerseiteSeitenairbag vornKopfstützen hintenIsofix-Aufnahmen für Kindersitz an RücksitzAntriebs-Schlupfregelung (ASR)Motor-Schleppmoment-Regulator (MSR)Reifen-ReparaturkitDeutsches Fahrzeug mit 2x SchlüsselMotor 1,4 Ltr. - 120 kWSchadstoffarm nach Abgasnorm Euro 5Weitere Fahrzeuge finden Sie auf unserer Homepage:www.Autoland-Dogan.deÖffnungszeiten : Mo. - Fr. von 9:00 Uhr bis 18:00 Uhrund Sa. von 11:00 Uhr bis 15:00 UhrTippfehler-/Irrtümer und Zwischenverkauf vorbehalten.",0.0,0.0,0.0,6.0,0.0,0.0
Abarth,Punto Supersport,https://www.autoscout24.de/angebote/abarth-punto-supersport-1-8-16v-punto-188-benzin-rot-860cea5b-dfa0-4d8f-9768-51cb83f8332c?,2020-11-06,2790,144000,2014-06-01T00:00:00,96,179,"Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Lederlenkrad, Lordosenstütze, Navigationssystem, teilb. Rücksitzbank, CD, Alufelgen, Winterreifen, ABS, Beifahrerairbag, Fahrerairbag, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,1747.0,4.0,1115.0,Front,Benzin,Euro 3,4 (Grün),Rot,"Alcantara, Schwarz",Kleinwagen,3.0,5.0,4136/409,"http://walsdorf-automobile.deÄnderungen,Irrtümer und Zwischenverkauf vorbehalten!Für fehlende Ausstattungsmerkmale übernehmen wir keine Gewährleistung!Inzahlungnahme möglich!Serienausstattung:Sommer + Winterbereifung auf Leichtmetallfelgen!Airbag BeifahrerseiteAirbag FahrerseiteAnti-Blockier-System (ABS)Audio-Navigationssystem HighclassAusstellfenster hintenAußenspiegel elektr. verstell- und heizbarElektron. TraktionskontrolleFensterheber elektrisch vornFrontscheibe VerbundglasGetriebe 5-GangGurtstrafferHeckscheibe heizbarHeckscheibenwischerKarosserie: 3-türigKlimaanlageKopf-Airbag-System vornKopfstützen hintenLendenwirbelstütze Sitz vorn linksLenkrad (Leder)Lenksäule (Lenkrad) höhenverstellbarLM-FelgenMotor 1,8 Ltr. - 96 kW 16V KATNebelscheinwerferPolyellipsoid HauptscheinwerferReifen-ReparaturkitRücksitz geteiltSeitenairbag vornServolenkung elektrischStoßfänger WagenfarbeVerglasung getöntVorbereitung TelefonWegfahrsperreZentralverriegelung mit Fernbedienung",8.3,11.5,6.4,5.0,0.0,0.0
Alfa Romeo,0,https://www.autoscout24.de/angebote/alfa-romeo-others-andere-alfa-romeo-alfasud-55-kw-75-ps-schaltget-benzin-rot-f9ea26ae-fe12-4e52-ba4c-1ab5c48377cf?,2020-11-06,990,163038,1993-07-01T00:00:00,110,95,"Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Luftfederung, Sportfahrwerk, Sportsitze, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,2959.0,0.0,0.0,0,Super 95,Euro 3,4 (Grün),Schwarz,"Vollleder, Sonstige",Limousine,3.0,0.0,0,"# HU / AU abgelaufen ## Wartungsstau!!!! #Verkauf im Kundenauftrag Bauart: KombiAntrieb: FrontantriebGetriebe: SchaltgetriebeMotor: Diesel/Reihenmotor (5 Zylinder)KatalysatorNotradL/B/H: 4441/1743/1390 mmNur bei uns: über 500 Neu- und Gebrauchtfahrzeuge aus den Bereichen PKW, LKW, Motorrad, Quad, Roller und vielem mehr! Außerdem bieten wir: -Finanzierung -Gebrauchtwagen-Garantie -LPG-Autogasumbau (wenn möglich) -Inzahlungnahme ihres gebrauchten Alle Servicearbeiten rund um Ihr Fahrzeug Öffnungszeiten Verkauf: Mo-Fr 9-19 Uhr, Sa 9-14 Uhr *Alle Angaben ohne Gewähr",0.0,0.0,0.0,0.0,0.0,0.0
Alfa Romeo,145,https://www.autoscout24.de/angebote/alfa-romeo-145-1-6-twin-spark-limited-benzin-silber-64369558-bd94-44e7-a3de-4c0f8c81654a?,2020-11-06,600,235000,1997-09-01T00:00:00,76,103,"Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, ABS, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,1598.0,4.0,1240.0,0,Benzin,0,0,Silber,0,Limousine,3.0,5.0,0,"Motor läuft, Kupplung defekt  Verkauf nur weil km Leistung gering ist Boxer Motor verbaut",9.4,11.1,6.3,5.0,0.0,0.0
Alfa Romeo,146,https://www.autoscout24.de/angebote/alfa-romeo-146-1-6-twin-spark-benzin-schwarz-41b95df5-fe39-4395-9059-3496df20b182?,2020-11-06,1300,115000,1997-06-01T00:00:00,88,120,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,1598.0,4.0,1217.0,Front,Benzin,Euro 2,4 (Grün),Blau,"Stoff, Grau",Limousine,5.0,5.0,4001/151,0,8.3,11.3,6.6,5.0,0.0,0.0
Alfa Romeo,147,https://www.autoscout24.de/angebote/alfa-romeo-147-1-6-twin-spark-distinctive-benzin-rot-c1648dda-2174-4968-bd12-c6650f58d563?,2020-11-06,1200,200000,2006-06-01T00:00:00,77,105,"Armlehne, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Lederlenkrad, Tempomat, Bordcomputer, Alufelgen, ABS, Beifahrerairbag, Fahrerairbag, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,1598.0,4.0,0.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,5.0,5.0,0,0,8.2,11.2,6.4,5.0,0.0,0.0
Alfa Romeo,155,https://www.autoscout24.de/angebote/alfa-romeo-155-alfa-1-8-twin-spark-formula-servo-egsd-2-hand-benzin-rot-f66bdd55-1311-4014-bc9a-c99123244e19?,2020-11-06,3990,383000,1996-04-01T00:00:00,110,126,"Elektr. Fensterheber, Elektrische Seitenspiegel, Schiebedach, Alufelgen, Sportpaket, Sportsitze, ABS, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1970.0,4.0,1340.0,0,Benzin,0,4 (Grün),Rot,"Teilleder, Schwarz",Limousine,4.0,5.0,4001/625,"Innenausstattung:Teilleder, Schwarz, Servolenkung, 5 Sitzplätze, SportsitzeAußenausstattung:4 Türen, El. Seitenspiegel, Zentralverriegelung, Sportpaket, 15? Aluminiumfelgen, Sommerreifen, Nebelscheinwerfer, El. Fensterheber - vorne, Wärmeschutz/Getönte Scheiben, Elektro SchiebedachSicherheit & Umwelt:Fahrer-Airbag, ABSSonstiges:1 Vorbesitzer, NichtraucherALFA ROMEO 155 T.SPARK 1.8 FORMULA IN ROSSO ALFAINTERIEUR TEILLEDER SCHWARZ5-GANG-SCHALTGETRIEBEELEKTRISCHES GLASSCHIEBEDACH15?ALFA-ALUFELGEN MIT SOMMERREIFENSPORT-LENKRADSERVOLENKUNGELEKTR. FENSTERHEBER, VORNELEKTR. AUSSENSPIEGELZENTRALVERRIEGELUNGNEBELSCHEINWERFERMITTELARMLEHNE VORN UND HINTENLENKSÄULE EINSTELLBARFAHRERAIRBAGABGASNORM EURO2GRÜNE UMWELTPLAKETTE2.HAND, SCHECKHEFT GEPFLEGTIM KUNDENAUFTRAGUnser Leistungsversprechen:ProbefahrtIndividuelle FinanzierungsangeboteKulante InzahlungnahmeGarantie auf die angegebene LaufleistungZulassungserviceDisclaimer:Irrtümer und Zwischenverkauf vorbehaltenÖffnungszeiten:Mo. - Fr. 10:00 - 18:00 UhrSa. 10:00 - 14:00 Uhr",9.2,13.3,6.8,5.0,0.0,0.0
Alfa Romeo,156,https://www.autoscout24.de/angebote/alfa-romeo-156-1-9-jtd-diesel-schwarz-29743dad-fd8b-3061-e053-0100007f5729?,2020-11-06,500,220000,2001-01-01T00:00:00,110,150,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Skisack, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,1970.0,4.0,0.0,0,Benzin,Euro 3,0,Schwarz,0,Kombi,4.0,5.0,0,0,8.6,12.2,6.4,5.0,0.0,0.0
Alfa Romeo,159,https://www.autoscout24.de/angebote/alfa-romeo-159-sportwagon-1-9-jtdm-16v-dpf-progression-diesel-rot-1ba40447-feb4-4fd5-867e-d05b6eaae739?,2020-11-06,2999,188000,2006-12-01T00:00:00,147,200,"Armlehne, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Bordcomputer, CD, MP3, Radio, Alufelgen, Skisack, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,1910.0,4.0,0.0,0,Diesel,Euro 4,0,Schwarz,0,Kombi,4.0,5.0,0,0,6.0,8.3,4.8,6.0,0.0,0.0
Alfa Romeo,166,https://www.autoscout24.de/angebote/alfa-romeo-166-2-5-v6-24v-benzin-blau-ec8e1eea-eb5d-4552-81a8-0d28ed776d03?,2020-11-06,700,318000,2002-04-01T00:00:00,103,190,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Regensensor, Tempomat, Bordcomputer, Freisprecheinrichtung, Radio, Alufelgen, Skisack, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,0.0,6.0,0.0,0,Diesel,Euro 2,0,Blau,0,Limousine,4.0,5.0,0,Verkauf nur an Handel oder Export unter Ausschluß jeglicher Garantie und Gewährleistung. Fahrzeug ist nicht fahrbereit.,11.4,16.3,9.1,6.0,0.0,0.0
Alfa Romeo,2000,https://www.autoscout24.de/angebote/alfa-romeo-2000-berlina-perfekte-sportlimousine-benzin-grau-f31274e8-5f3e-4b40-a0b4-0ed97c9cf245?,2020-11-06,17800,38022,1972-07-01T00:00:00,96,131,0,Oldtimer,3.0,Schaltgetriebe,1962.0,4.0,0.0,Heck,Super 95 / Super Plus 98,0,0,Grau,"Stoff, Blau",Limousine,4.0,5.0,0,"Alfa Romeo 2000 Berlina - Platz für die ganze FamilieBeschreibungDiese sensationelle Limousine aus dem Hause Alfa Romeo wurde am 31.07.1972 in Agrigento an der Südwestküste Siziliens gelegen, erstzugelassen. Die Region um Agrigento ist für die Ruinen der antiken Stadt Akragas mit seiner riesigen Ausgrabungsstätte und dem Tal der guterhaltenen griechischen Tempel bekannt. Der Erstbesitzer Herr Girolamo Dileo wurde im November 1931 geboren und war von Anbeginn seiner beruflichen Laufbahn, in Agrigento als Archäologe tätig. Dem heißen und vor allem sehr trockenem Gebiet dort ist es auch zu verdanken, dass die absolut originale Innenausstattung des Alfas über die ersten Jahre, eine so fantastische Aufhellung erhalten hat. In den frühen achtziger Jahren ging der Alfa dann in die Hände seines zweiten Besitzers Herrn Roberto Becattini, welcher in Rom lebte und die Limousine bis zum Sommer des Jahres 2016 angemeldet hatte. Im April 2017 verkaufte Herr Becattini den Alfa mit Hilfe eines Händlers aus Rom, an einen Belgier, welcher den Wagen sofort überführte, kleine technische Mängel sowie Kratzer im Lack beseitigte und im November 2017 dann auch auf sich zuließ. Mitte 2019 stand der belgische Besitzer mit dem Alfa zufällig vor unserem Geschäft und erwarb spontan ein anderes Fahrzeug aus unserem Bestand. Den schicken Alfa Romeo haben wir ohne lange überlegen zu müssen, für dieses Fahrzeug in Zahlung genommen und freuen uns jetzt schon auf Ihr Staunen, wenn Sie den Wagen hier vor Ort besichtigen.Die 2000 Berlina wird gern als die größere Giulia bezeichnet. Dennoch ist die 2000 Berlina ein Modell mit komplett neu gestaltetem Innenraum. Sie hat bequeme Sitze und eine sehr komfortable Sitzbank, die zusätzlich durch eine klappbare Lehne in Einzelsitze aufgeteilt werden kann. Das wirklich schöne an einer 2000 Berlina ist die Tatsache, dass kein Familienmitglied bei Ausfahrten darauf verzichten muss, wegen Platzmangels hier mitzufahren. Fünf Personen haben hier ausreichend Platz und können den tollen sportlichen Charakter, wie er sonst eher in einem Coupé zu genießen ist, erleben!FazitUnsere 2000 Berlina steht modernen Wagen kaum nach. Alles in allem alltagstauglich, bequem und immer noch schnell. Ein tolles Auto. Die 2000 Berlina ist allgemein für ihr sehr sicheres und ruhiges Fahrgefühl bekannt. Diese Eigenschaften verspürt jeder Mitfahrer umgehend und dies immer noch sobald man die 200km/h Marke mit dem Alfa erreicht. Kaum ein anderes Modell aus jener Zeit fährt sich so elegant und sportlich zugleich, wie eine 2000 Berlina. Der Motor ist durchzugsstark und dank fünffach gelagerter Kurbelwelle, auch bei hohen Drehzahlen, absolut vibrationsarm. Hitzeprobleme kennen Alfa-Romeo-Motoren aus diesen Baujahren nur bei wirklich unsachgemäßer Handhabung. Ordentlich behandelt geben Alfa-Romeo-Motoren die durch den Betrieb entstehende Wärme schnell wieder ab, weil der Motorblock, der Zylinderkopf sowie die Ölwanne nicht aus Grauguss, sondern aus einer Leichtmetalllegierung bestehen und die Zylinderbuchsen vom Kühlwasser umspült werden. Ziehen Sie dieses Fahrzeug jedem vermeintlich privaten Schnäppchen vor und nutzen Sie die Gelegenheit einer persönlichen Besichtigung zum Vergleich! Das Fahrzeug kann jederzeit nach Termin-Vereinbarung, gerne auch in Begleitung eines Sachverständigen oder Fachmanns Ihrer Wahl, bei uns vor Ort in Düsseldorf besichtigt werden.Irrtümer und Änderungen vorbehalten.",0.0,0.0,0.0,5.0,0.0,0.0
Alfa Romeo,33,https://www.autoscout24.de/angebote/alfa-romeo-33-alfa-1-3-benzin-silber-59ad59b3-85bf-9d61-e053-0100007f13d5?,2020-11-06,6950,58300,1993-09-01T00:00:00,66,90,"Elektr. Fensterheber, Klimaanlage, Schiebedach, Alarmanlage, Servolenkung",Oldtimer,2.0,Schaltgetriebe,1351.0,4.0,0.0,0,Benzin,0,0,Grün,0,Limousine,5.0,5.0,0,"Alfa Romeo 33 1.4 IE Luxury – ONLY 7..156 KMS from new!!!!1.351 cm3 – 90cv1993.10.28Car in PERFECT conditions. Only drove 7.100 km since it left the Fabric!Completely ORIGINAL from the factory.The car is in Portugal, where it was bought in new. Metallic Green Color - 100% first paintComfortable and fantastic to drive.Air Conditioning, Leather Seats, Alloy wheels, original radio, sunroof…A car that will go up in value!!!Same as new as the day it left the factory.You will love it!We can help with transport.",0.0,0.0,0.0,5.0,0.0,0.0
Alfa Romeo,75,https://www.autoscout24.de/angebote/alfa-romeo-75-alfa-turbo-h-zulassung-59900-km-top-original-benzin-rot-da5dedcb-b6cf-40a3-8251-2cd6b5b8ef9a?,2020-11-06,19950,50231,1988-12-01T00:00:00,114,155,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Alufelgen, Nebelscheinwerfer, Zentralverriegelung",Oldtimer,3.0,Schaltgetriebe,1779.0,0.0,0.0,0,Benzin,0,0,Rot,"Stoff, Grau",Limousine,4.0,5.0,0,"Zum Verkauf kommt ein TOP gepflegter Alfa 75 Turbo, der letzte wahre echte Alfa Romeo - welcher zum 75 igsten Jubiläum von Alfa aufgelgt wurde. Bei diesem Fahrzeug handelt es sich um ein unverbasteltes ORIGNAL Fahrzeug, lückenlos Scheckhfeftgepflegt und hatte lediglich zwei Vorbesitzer. In diesem Zustand wahrscheinlich nirgends mehr zu finden. Farbe rotStoff grau mit SportsitzenOrginal Alufelgenelektrische FensterheberZentralverriegelung Radio TÜV und H-Kennzeichen wird vor Auslieferung neu erstellt. Eingabefehler ,Irtümmer und Zwischenverkauf vorbehalten!!!",0.0,0.0,0.0,0.0,0.0,0.0
Alfa Romeo,8C,https://www.autoscout24.de/angebote/alfa-romeo-8c-spider-benzin-rot-193466ad-0bf8-4de3-b8b2-bb4904977078?,2020-11-06,269900,18000,2010-03-01T00:00:00,331,450,"Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Navigationssystem, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, Alufelgen, Katalysator, Schaltwippen, Sportpaket, Sportsitze, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,2.0,Automatik,4691.0,8.0,0.0,Heck,Super 95,Euro 5,4 (Grün),Rot,"Vollleder, Schwarz",Cabrio,2.0,0.0,0,"Einer von wenigen deutschen Alfa Romeo 8C Spider im Traumzustand KEIN REIMPORT!!!!!  Komplette Historie von der Bewerbung bis hin zu Servicenachweisen vorhanden Außenfarbe Rosso Competzione Lederfarbe Schwarz geflochtenes PIENO FIORE Leder Bremssattel schwarz lackiert individuales Limited Editiom Schild und ein neutrales Schild Perleffekt-Farbe Rosso Competizione Verdeckfarbe Schwarz Naht mit geflochtenem PIENO FIORE Leder Leichtmetallfelgen mit Lochdesign ""Dark Shining Silver"" ""Machio Sportivo"" Quadrifoglio Lederhaltegriff für Beifahrer PACK VINTAGE Lederverkleidung Lehnenrückseite, Seitenteile und Mittelkonsole, Aluminium Fußstütze auf der Beifahrerseite PACK SPORT Fahrerpaket in Karbonfaser und Überollbügel in Karbon mit schwarzer Lederverkleidung Fahrzeug-Abdeckplane Car Care Kit Navigationssystem Maßgeschneidertes Schedoni Kofferset Schutzmatten Wageninnenraum mit Ledereinfassung Ladevorrichtung zur Aufrechterhaltung der Batterie Feuerlöscher Original Auslieferungsmappe inkl. Modellauto und CD elektromechanische Festellbremse Cruise Control Tempomat Zweizonen Klimaautomatik iPod-Anschluss im Handschuhfach Karbon Keramik Bremsen von Brembo Beifahrer-Airbag Deaktierung Stabilitätskontrollsystem VDC Elektronische Antriebskontrolle ASR Bi-Xenonscheinwerfer Inzahungsnahme und Finanzierung möglich. Sehr gerne laden wir Sie zur Besichtigung in unseren Alfa Romeo Showroom ein.",16.3,24.4,11.6,6.0,0.0,0.0
