Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
Abarth,695,https://www.autoscout24.de/angebote/abarth-695-anniversario-70th-sie-sparen-euro-7780-1-4-t-je-benzin-schwarz-9c015402-d679-4e25-8dd1-2c70ba96979b?,2020-11-06,27990,5,2020-06-01T00:00:00,132,179,"Berganfahrassistent, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Musikstreaming integriert, Radio, USB, Volldigitales Kombiinstrument, Alufelgen, Gepäckraumabtrennung, Pannenkit, Scheinwerferreinigung, Sommerreifen, Sportfahrwerk, Sportpaket, Sportsitze, Touchscreen, ABS, Beifahrerairbag, Bi-Xenon Scheinwerfer, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Tageszulassung,1.0,Schaltgetriebe,0.0,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Schwarz,"Teilleder, Schwarz",Kleinwagen,3.0,4.0,4136/AQX,6.8,8.7,5.7,"Außenfarbe: Monza 1958 Grün (745)Innenausstattung: Rennsport Schalensitze ""Sabelt"" Tricolore Stoff / Kunstleder Schwarz (034)Ausstattung:Urban-PaketBeats Audio SoundsystemKlimaautomatikBi-Xenon-ScheinwerferRadioantenne in hinterem SeitenfensterUconnect Navigationssystem, 7"" Touchscreen, Radio, USB, Bluetooth, DAB+Apple CarPlay / Android Auto - Smartphone MirroringBMC Sportfilter und Tankdeckel aus AluminiumGerne unterbreiten wir Ihnen ein günstiges Leasing- oder Finanzierungsangebot!Ihre Ansprechpartner:  Frank Haling 0241 - 56846 - 132Bernd Coenen 0241 - 56846 - 113/// SCUDERIA JANSEN GmbH & Co. KG Ihr Vertragspartner für Fiat, LMC, Alfa Romeo, Abarth, Jeep und Servicepartner für Chrysler, Dodge, Lancia und Fiat Professional in Aachen. Garantiebeginn ab Tag der Erstzulassung! Zwischenverkauf und Irrtümer für dieses Angebot sind ausdrücklich vorbehalten. Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag. Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal. Bitte kontaktieren Sie uns."
Abarth,Grande Punto,https://www.autoscout24.de/angebote/abarth-grande-punto-1-4-16v-turbo-allwetterreifen-benzin-schwarz-ac7ae708-17c8-4e7c-9b78-e944976afbbb?,2020-11-06,5990,127000,2009-03-01T00:00:00,114,155,"Armlehne, Berganfahrassistent, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Bordcomputer, CD, Freisprecheinrichtung, Radio, Alufelgen, Sportfahrwerk, Sportpaket, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,0.0,1368.0,0.0,0.0,0,Super 95,Euro 4,4 (Grün),Weiß,"Vollleder, Schwarz",Kleinwagen,2.0,4.0,0,6.9,9.6,5.3,"Sonderausstattung:Kit ESTETICO Abarth (Design Set), Klimaautomatik 2-Zonen, Sound-System Interscope, Sportsitze Leder, Tankdeckel abschließbarWeitere Ausstattung:Airbag Beifahrerseite, Airbag Fahrerseite, Audiosystem Highclass (Radio/CD-Player mit MP3-Wiedergabefunktion), Außenspiegel elektr. verstell- und heizbar, Außenspiegel und Türgriffe außen in Wagenfarbe, Bordcomputer, Bremssättel Rot lackiert, Dachspoiler, Dachspoiler Wagenfarbe, Drehzahlmesser, Freisprechanlage Bluetooth, Gurtstraffer, HiFi-Soundsystem (6 Lautsprecher + Subwoofer), Karosserie: 3-türig, Kopf-Airbag-System vorn und hinten, Kopfstützen hinten, Lenkrad (Sport/Leder) mit Fernbedienung Radio / Blue & Me, Lenksäule (Lenkrad) verstellbar (vertikal / axial), LM-Felgen, Motor 1,4 Ltr. - 114 kW, Pedale Aluminium, Raucher-Paket, Reifen-Reparaturkit, Rücksitzbank klappbar, Schalt-/Wählhebelgriff Leder, Schwellerabdeckung / -verkleidung, Seitenairbag vorn, Seitenscheiben hinten und Heckscheibe abgedunkelt, Sitz vorn links höhenverstellbar, Sport Boost Taste, Sport-Auspuffanlage, Sport-Fahrwerk, Stoßfänger Wagenfarbe, Verglasung getönt, Wärmeschutzverglasung3. HANDScheckheft gepflegtTüv/Au NEUInspektion NEU17"" OZ-Superturismo GT LeichtmetallfelgenBilstein GewindefahrwerkG-Tech EndschalldämpferTOP ZUSTAND!Sonstiges:Änderungen,Irrtümer und Zwischenverkauf bleiben ausdrücklich vorbehalten!Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeugs und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Ausschlaggebend sind einzig und allein die Vereinbarungen in der Auftragsbestätigung oder im Kaufvertrag."
Abarth,Punto EVO,https://www.autoscout24.de/angebote/abarth-punto-evo-sport-1-4-multiair-16v-turbo-s-s-163ps-benzin-schwarz-4876dd96-8fc9-43e0-91b7-e8a61a5d88bc?,2020-11-06,8000,56893,2011-01-01T00:00:00,120,163,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, CD, MP3, Radio, Soundsystem, USB, Alufelgen, Ambientebeleuchtung, Sommerreifen, Spoiler, Sportfahrwerk, Sportpaket, Sportsitze, ABS, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,6.0,1368.0,4.0,0.0,Front,Benzin,Euro 5,4 (Grün),Weiß,"Alcantara, Schwarz",Limousine,3.0,4.0,0,0.0,0.0,0.0,Sondermodell Fiat Punto Evo Abarth Liebhaberfahrzeug Leider muss ich meinen Abarth aus Gesundheitlichen gründen verkaufen es fällt mir sehr schwer aber ich habe keine andere wahl ich hoffe das er in gute hände kommt ich habe ihn sehr geflegt alle Wartungen gemacht.Wenn es einen liebhaber für dieses Fahrzeug gibt möchte ich 10000 Euro VH.
Abarth,Punto Supersport,https://www.autoscout24.de/angebote/abarth-punto-supersport-punto-evo-abarth-ss-oz-ultraleggera-gtech-navi-benzin-rot-13b11c9c-17ae-b312-e053-e250040a462e?,2020-11-06,2790,144000,2002-06-01T00:00:00,96,179,"Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Lederlenkrad, Lordosenstütze, Navigationssystem, teilb. Rücksitzbank, CD, Alufelgen, Winterreifen, ABS, Beifahrerairbag, Fahrerairbag, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,5.0,1747.0,4.0,1115.0,Front,Benzin,Euro 3,4 (Grün),Rot,"Stoff, Schwarz",Kleinwagen,3.0,5.0,4136/409,8.3,11.5,6.4,"Da bald ein größeres Auto brauche, verkaufe ich leider meine supergepflecte Punto Evo Abarth SS mit circa 75.000 km. Das Auto wurde immer in der Garage aufbewahrt und am Wochenende gefahren, und im Winter oft abgemeldet.Es würde viel Extras eingebaut wie: - Frontlippe, - Heckspoiler, - Seitenschwellern, - OZ Ultraleggera 19\\\"" - Radio Touchscreen mit Navi, - Sportfahrwerk (Assetto Corse), - Abgasseanlage von G-Tech (70 mm Durchmesser),- Spurverbreiterung Scheibe H&R - Stoßstange vorne schwarz foliert,- Schwarzen Embleme,- etc..Das was geändert wurde kann man Schadenlos wegmachen, und das Auto steht wie original da !Winterreifen auf originalen Abarth Felgen 17\\\"".Bitte nur bei echtem interesse anrufen."
Alfa Romeo,0,https://www.autoscout24.de/angebote/alfa-romeo-others-andere-rz-roadster-zagato-nr-92-von-278-benzin-gelb-1117717c-11e7-4983-af39-fa3f107f85f4?,2020-11-06,990,163038,2004-04-01T00:00:00,110,95,"Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Luftfederung, Sportfahrwerk, Sportsitze, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,0.0,2959.0,0.0,0.0,0,Super 95,Euro 3,4 (Grün),Schwarz,"Vollleder, Sonstige",Limousine,3.0,0.0,0,0.0,0.0,0.0,"KLIMAANLAGE.SERVOLENKUNGGETRIEBE 6-GANGLM-Felgen 7x16 (Doppelspeichen)Aussenspiegel, beide elektr. verstellbar + heizbarFensterheber elektrisch vornMulti-Funktions-DisplayWÄRMESCHUTZVERGLASUNG - SOLAR-PROTECTAirbag Fahrer- und BeifahrerseiteKnieairbag FahrerseiteSeiten-AirbagSitz vorn links höhenverstellbarHeckleuchten LEDTagesfahrlichtZentralverriegelung mit FFBHECKSCHEIBENWISCHERAudiosystem BMW Professional (Radio/CD-Player)Aussentemperatur-AnzeigeAktive KopfstützenArmaturenelemente Carbon-OptikAussenspiegel in WagenfarbeBatterie 60 AhEinstiegschienen (Edelstahl)Fensterrahmen mit Chrom - LineGURTSTRAFFER VORNIsofix-Aufnahmen für KindersitzKarosserie: 3-türigLendenwirbelstütze an Sitz vorn linksLenkrad (Leder)Lenksäule (Lenkrad) mechan. verstellbar, Höhen-/LäPastell-LackierungPolestar LeistungsoptimierungRahmen Frontscheinwerfer und Heckleuchten Chrom, poliertReifen 195/55 R16 ..HReifen-ReparaturkitRücksitz einteilig / klappbarSchadstoffarm nach Abgasnorm Euro 5Sitzbelegungserkennung für BeifahrerseiteSitzbezug / Polsterung: Stoff CarbonioVehicle-Dynamic-Control (VDC)Wegfahrsperre (elektronisch)"
Alfa Romeo,145,https://www.autoscout24.de/angebote/alfa-romeo-145-1-4-twin-spark-benzin-blau-4159b5a5-609c-344e-e053-0100007ff724?,2020-11-06,600,235000,1997-09-01T00:00:00,76,103,"Beifahrerairbag, Fahrerairbag, Servolenkung, Wegfahrsperre",Gebraucht,0.0,Schaltgetriebe,5.0,1598.0,4.0,1240.0,0,Benzin,0,0,Silber,0,Limousine,3.0,5.0,4136/340,9.4,11.1,6.3,"Das Fahrzeug fährt. Allerdings sollte man die Nockenwelle oder Kurbelwelle erneuern. Man müsste nachschauen lassen, nichts großes.Bei Interesse dürft ihr euch gerne melden."
Alfa Romeo,146,https://www.autoscout24.de/angebote/alfa-romeo-146-ti-benzin-rot-1cfa97df-12ae-4eb6-b9a6-87f2b05efc45?,2020-11-06,1300,115000,1998-07-01T00:00:00,88,120,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,5.0,1598.0,4.0,1217.0,Front,Benzin,Euro 2,4 (Grün),Blau,"Stoff, Grau",Limousine,5.0,5.0,4001/151,8.3,11.3,6.6,0
Alfa Romeo,147,https://www.autoscout24.de/angebote/alfa-romeo-147-1-6-twin-spark-eco-distinctive-benzin-schwarz-01c3edaf-2775-4722-97a0-816f7d7b2df3?,2020-11-06,1200,200000,2006-06-01T00:00:00,77,105,"Armlehne, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Lederlenkrad, Tempomat, Bordcomputer, Alufelgen, ABS, Beifahrerairbag, Fahrerairbag, Kopfairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,5.0,1598.0,4.0,0.0,0,Benzin,Euro 4,0,Schwarz,0,Limousine,5.0,5.0,0,8.2,11.2,6.4,0
Alfa Romeo,155,https://www.autoscout24.de/angebote/alfa-romeo-155-alfa-1-8-twin-spark-formula-servo-egsd-2-hand-benzin-rot-f66bdd55-1311-4014-bc9a-c99123244e19?,2020-11-05,3990,383000,1995-02-01T00:00:00,110,126,"Elektr. Fensterheber, Elektrische Seitenspiegel, Schiebedach, Alufelgen, Sportpaket, Sportsitze, ABS, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,5.0,1970.0,4.0,1340.0,0,Benzin,Euro 2,4 (Grün),Rot,0,Limousine,4.0,5.0,4001/625,9.2,13.3,6.8,0
Alfa Romeo,156,https://www.autoscout24.de/angebote/alfa-romeo-156-sportwagon-2-4-jtd-diesel-grau-b30069c5-7698-474d-bf85-6fb5196850be?,2020-11-06,500,220000,2001-01-01T00:00:00,110,150,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Skisack, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,5.0,1970.0,4.0,0.0,0,Benzin,Euro 3,0,Schwarz,0,Kombi,4.0,5.0,0,8.6,12.2,6.4,0
Alfa Romeo,159,https://www.autoscout24.de/angebote/alfa-romeo-159-2-4-jtdm-20v-dpf-q-tronic-turismo-diesel-rot-8e26290e-707f-4b18-86a7-54c36d117082?,2020-11-06,2999,188000,2006-12-01T00:00:00,147,200,"Armlehne, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Bordcomputer, CD, MP3, Radio, Alufelgen, Skisack, Beifahrerairbag, Fahrerairbag, Isofix, Kopfairbag, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,0.0,Schaltgetriebe,6.0,1910.0,4.0,0.0,0,Diesel,Euro 4,0,Schwarz,0,Kombi,4.0,5.0,0,6.0,8.3,4.8,0
Alfa Romeo,166,https://www.autoscout24.de/angebote/alfa-romeo-166-diesel-silber-9169dfa9-20df-ec4b-e053-0100007fa1d8?,2020-11-06,700,318000,1999-12-01T00:00:00,103,190,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Regensensor, Tempomat, Bordcomputer, Freisprecheinrichtung, Radio, Alufelgen, Skisack, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,6.0,0.0,6.0,0.0,0,Diesel,Euro 2,0,Blau,0,Limousine,4.0,5.0,0,11.4,16.3,9.1,Hallo!Verkauft wird ein Alfa Romeo 166/2.4 JTD in einer sehr gute gepflegten gebrauchte Zustand!! Sehr SPARSAM!!Zurzeit ist abgemeldet und ohne TÜV..Ansonsten das Auto springt an...fährt und bremst OHNE PROBLEME!!! Zurzeit steht in die Garage!PRIVATVERKAUF...daher keine Garantie/Rücknahme!Für weitere fragen und Fotos bitte melden!Preis ist VB...MfG
Alfa Romeo,2000,https://www.autoscout24.de/angebote/alfa-romeo-2000-berlina-perfekte-sportlimousine-benzin-grau-f31274e8-5f3e-4b40-a0b4-0ed97c9cf245?,2020-11-06,17800,38022,1972-07-01T00:00:00,96,131,0,Oldtimer,3.0,Schaltgetriebe,5.0,1962.0,4.0,0.0,Heck,Super 95 / Super Plus 98,0,0,Grau,"Stoff, Blau",Limousine,4.0,5.0,0,0.0,0.0,0.0,"Alfa Romeo 2000 Berlina - Platz für die ganze FamilieBeschreibungDiese sensationelle Limousine aus dem Hause Alfa Romeo wurde am 31.07.1972 in Agrigento an der Südwestküste Siziliens gelegen, erstzugelassen. Die Region um Agrigento ist für die Ruinen der antiken Stadt Akragas mit seiner riesigen Ausgrabungsstätte und dem Tal der guterhaltenen griechischen Tempel bekannt. Der Erstbesitzer Herr Girolamo Dileo wurde im November 1931 geboren und war von Anbeginn seiner beruflichen Laufbahn, in Agrigento als Archäologe tätig. Dem heißen und vor allem sehr trockenem Gebiet dort ist es auch zu verdanken, dass die absolut originale Innenausstattung des Alfas über die ersten Jahre, eine so fantastische Aufhellung erhalten hat. In den frühen achtziger Jahren ging der Alfa dann in die Hände seines zweiten Besitzers Herrn Roberto Becattini, welcher in Rom lebte und die Limousine bis zum Sommer des Jahres 2016 angemeldet hatte. Im April 2017 verkaufte Herr Becattini den Alfa mit Hilfe eines Händlers aus Rom, an einen Belgier, welcher den Wagen sofort überführte, kleine technische Mängel sowie Kratzer im Lack beseitigte und im November 2017 dann auch auf sich zuließ. Mitte 2019 stand der belgische Besitzer mit dem Alfa zufällig vor unserem Geschäft und erwarb spontan ein anderes Fahrzeug aus unserem Bestand. Den schicken Alfa Romeo haben wir ohne lange überlegen zu müssen, für dieses Fahrzeug in Zahlung genommen und freuen uns jetzt schon auf Ihr Staunen, wenn Sie den Wagen hier vor Ort besichtigen.Die 2000 Berlina wird gern als die größere Giulia bezeichnet. Dennoch ist die 2000 Berlina ein Modell mit komplett neu gestaltetem Innenraum. Sie hat bequeme Sitze und eine sehr komfortable Sitzbank, die zusätzlich durch eine klappbare Lehne in Einzelsitze aufgeteilt werden kann. Das wirklich schöne an einer 2000 Berlina ist die Tatsache, dass kein Familienmitglied bei Ausfahrten darauf verzichten muss, wegen Platzmangels hier mitzufahren. Fünf Personen haben hier ausreichend Platz und können den tollen sportlichen Charakter, wie er sonst eher in einem Coupé zu genießen ist, erleben!FazitUnsere 2000 Berlina steht modernen Wagen kaum nach. Alles in allem alltagstauglich, bequem und immer noch schnell. Ein tolles Auto. Die 2000 Berlina ist allgemein für ihr sehr sicheres und ruhiges Fahrgefühl bekannt. Diese Eigenschaften verspürt jeder Mitfahrer umgehend und dies immer noch sobald man die 200km/h Marke mit dem Alfa erreicht. Kaum ein anderes Modell aus jener Zeit fährt sich so elegant und sportlich zugleich, wie eine 2000 Berlina. Der Motor ist durchzugsstark und dank fünffach gelagerter Kurbelwelle, auch bei hohen Drehzahlen, absolut vibrationsarm. Hitzeprobleme kennen Alfa-Romeo-Motoren aus diesen Baujahren nur bei wirklich unsachgemäßer Handhabung. Ordentlich behandelt geben Alfa-Romeo-Motoren die durch den Betrieb entstehende Wärme schnell wieder ab, weil der Motorblock, der Zylinderkopf sowie die Ölwanne nicht aus Grauguss, sondern aus einer Leichtmetalllegierung bestehen und die Zylinderbuchsen vom Kühlwasser umspült werden. Ziehen Sie dieses Fahrzeug jedem vermeintlich privaten Schnäppchen vor und nutzen Sie die Gelegenheit einer persönlichen Besichtigung zum Vergleich! Das Fahrzeug kann jederzeit nach Termin-Vereinbarung, gerne auch in Begleitung eines Sachverständigen oder Fachmanns Ihrer Wahl, bei uns vor Ort in Düsseldorf besichtigt werden.Irrtümer und Änderungen vorbehalten."
Alfa Romeo,33,https://www.autoscout24.de/angebote/alfa-romeo-33-alfa-1-3-vl-vergaser-2-hand-58300-km-erstlack-benzin-gruen-c4b6b163-d152-4c62-8e9e-5d39119f0baa?,2020-11-06,6950,58300,1991-06-01T00:00:00,66,90,"Elektr. Fensterheber, Schiebedach, Radio, Alufelgen, Servolenkung, Zentralverriegelung",Oldtimer,2.0,Schaltgetriebe,5.0,1351.0,4.0,0.0,0,Benzin,0,0,Grün,0,Limousine,5.0,5.0,0,0.0,0.0,0.0,"Alfa Romeo 33 1.4 IE Luxury – ONLY 7..156 KMS from new!!!!1.351 cm3 – 90cv1993.10.28Car in PERFECT conditions. Only drove 7.100 km since it left the Fabric!Completely ORIGINAL from the factory.The car is in Portugal, where it was bought in new. Metallic Green Color - 100% first paintComfortable and fantastic to drive.Air Conditioning, Leather Seats, Alloy wheels, original radio, sunroof…A car that will go up in value!!!Same as new as the day it left the factory.You will love it!We can help with transport."
Alfa Romeo,75,https://www.autoscout24.de/angebote/alfa-romeo-75-alfa-1-8-ie-turbo-america-50-231-km-erstlack-benzin-rot-7a5039af-a88d-4a17-9e0e-ac3b69d36dd8?,2020-11-06,19950,50231,1988-12-01T00:00:00,114,155,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, Alufelgen, Nebelscheinwerfer, Zentralverriegelung",Oldtimer,3.0,Schaltgetriebe,0.0,1779.0,0.0,0.0,0,Benzin,0,0,Rot,"Stoff, Grau",Limousine,4.0,5.0,0,0.0,0.0,0.0,"Gerade reingepfiffen ist dieser Alfa Romeo 75 1.8 ie Turbo in der limitierten America Version mit erst 50.231 penibel gepflegten Kilometern im Erstlack, makelloser Karosserie und Innenausstattung. Der turbo America ist im Gegensatz zum Limited noch mehr das Auto für den Puristen, ohne Klimaanlage und Servolenkung. Hier machen sich die wenigen Kilometer bemerkbar: Das Auto fährt wie ein Jahreswagen, alles ist straff und präzise. Auch hier sei frei aus der Zusammenfassung des Alfa 75 Buchs von Umberto Di Paolo zitiert: So elegant wie schlicht, so rasant wie komfortabel ? der Alfa 75 ist ein herausragendes Beispiel für jene Klasse sehr schneller und sportlicher Limousinen, für die Alfa Romeo stets berühmt war. Für viele der letzte ?echte? Alfa bevor die Marke zu Fiat kam. Feine Motoren- und Antriebstechnik mit Transaxle Bauweise sorgen für Fahrspaß sondergleichen. Bei einer ausgiebigen Probefahrt konnte ich mich auch hier davon davon überzeugen. Einfach eine tolle Fahrmaschine. Das Auto wird verkauft mit frischem Service und deutscher H-Zulassung. Im Kundenauftrag."
Alfa Romeo,8C,https://www.autoscout24.de/angebote/alfa-romeo-8c-spider-benzin-rot-193466ad-0bf8-4de3-b8b2-bb4904977078?,2020-11-06,269900,18000,2010-03-01T00:00:00,331,450,"Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Navigationssystem, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, Radio, Alufelgen, Katalysator, Schaltwippen, Sportpaket, Sportsitze, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Servolenkung, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,2.0,Automatik,6.0,4691.0,8.0,0.0,Heck,Super 95,Euro 5,4 (Grün),Rot,"Vollleder, Schwarz",Cabrio,2.0,0.0,0,16.3,24.4,11.6,"Einer von wenigen deutschen Alfa Romeo 8C Spider im Traumzustand KEIN REIMPORT!!!!!  Komplette Historie von der Bewerbung bis hin zu Servicenachweisen vorhanden Außenfarbe Rosso Competzione Lederfarbe Schwarz geflochtenes PIENO FIORE Leder Bremssattel schwarz lackiert individuales Limited Editiom Schild und ein neutrales Schild Perleffekt-Farbe Rosso Competizione Verdeckfarbe Schwarz Naht mit geflochtenem PIENO FIORE Leder Leichtmetallfelgen mit Lochdesign ""Dark Shining Silver"" ""Machio Sportivo"" Quadrifoglio Lederhaltegriff für Beifahrer PACK VINTAGE Lederverkleidung Lehnenrückseite, Seitenteile und Mittelkonsole, Aluminium Fußstütze auf der Beifahrerseite PACK SPORT Fahrerpaket in Karbonfaser und Überollbügel in Karbon mit schwarzer Lederverkleidung Fahrzeug-Abdeckplane Car Care Kit Navigationssystem Maßgeschneidertes Schedoni Kofferset Schutzmatten Wageninnenraum mit Ledereinfassung Ladevorrichtung zur Aufrechterhaltung der Batterie Feuerlöscher Original Auslieferungsmappe inkl. Modellauto und CD elektromechanische Festellbremse Cruise Control Tempomat Zweizonen Klimaautomatik iPod-Anschluss im Handschuhfach Karbon Keramik Bremsen von Brembo Beifahrer-Airbag Deaktierung Stabilitätskontrollsystem VDC Elektronische Antriebskontrolle ASR Bi-Xenonscheinwerfer Inzahungsnahme und Finanzierung möglich. Sehr gerne laden wir Sie zur Besichtigung in unseren Alfa Romeo Showroom ein."
